2 0
295 -1.276613 10.288841 -13.000000
296 -2.442526 8.269421 -13.000000
297 19.518359 -46.306790 -13.000000
298 18.532265 -44.598824 -13.000000
299 17.381021 -42.604812 -13.000000
300 16.214940 -40.585100 -13.000000
301 15.048859 -38.565388 -13.000000
302 13.882778 -36.545676 -13.000000
303 12.716697 -34.525965 -13.000000
304 11.550615 -32.506253 -13.000000
305 10.384534 -30.486541 -13.000000
306 9.218453 -28.466829 -13.000000
307 8.052372 -26.447118 -13.000000
308 6.886291 -24.427406 -13.000000
309 5.720210 -22.407694 -13.000000
310 4.554129 -20.387982 -13.000000
311 3.388048 -18.368271 -13.000000
312 2.221966 -16.348559 -13.000000
313 1.055885 -14.328847 -13.000000
314 -0.110196 -12.309135 -13.000000
315 -1.276277 -10.289424 -13.000000
316 -2.442358 -8.269712 -13.000000
317 21.088625 -40.797721 -13.000000
318 20.003415 -42.675089 -13.000000
319 19.628648 -44.603291 -13.000000
320 19.802268 -46.294795 -13.000000
321 30.107296 -40.217883 -13.000000
322 28.684487 -39.233869 -13.000000
323 26.991132 -38.667282 -13.000000
324 24.825097 -38.655629 -13.000000
325 30.300925 -39.982742 -13.000000
326 29.376985 -38.382431 -13.000000
327 28.226794 -36.390241 -13.000000
328 27.059576 -34.368561 -13.000000
329 25.892359 -32.346881 -13.000000
330 24.725141 -30.325201 -13.000000
331 23.557924 -28.303521 -13.000000
332 22.390706 -26.281841 -13.000000
333 21.223489 -24.260161 -13.000000
334 20.056271 -22.238481 -13.000000
335 18.889054 -20.216800 -13.000000
336 17.721836 -18.195120 -13.000000
337 16.554619 -16.173440 -13.000000
338 15.387401 -14.151760 -13.000000
339 14.220183 -12.130080 -13.000000
340 13.052966 -10.108400 -13.000000
341 11.885748 -8.086720 -13.000000
342 10.718531 -6.065040 -13.000000
343 9.551313 -4.043360 -13.000000
344 8.384096 -2.021680 -13.000000
345 4.504844 -2.169419 -13.000000
346 3.117449 -3.909157 -13.000000
347 1.112605 -4.874640 -13.000000
348 -1.112605 -4.874640 -13.000000
349 -3.117449 -3.909157 -13.000000
350 -4.504844 -2.169419 -13.000000
351 -5.000000 0.000000 -13.000000
352 -4.504844 2.169419 -13.000000
353 -3.117449 3.909157 -13.000000
354 -1.112605 4.874640 -13.000000
355 1.112605 4.874640 -13.000000
356 3.117449 3.909157 -13.000000
357 4.504844 2.169419 -13.000000
358 5.000000 -0.000000 -10.833333
359 5.000000 -0.000000 -8.666667
360 5.000000 -0.000000 -6.500000
361 5.000000 -0.000000 -4.333333
362 5.000000 -0.000000 -2.166667
363 4.504844 2.169419 0.000000
364 3.117449 3.909157 0.000000
365 1.112605 4.874640 0.000000
366 -1.112605 4.874640 0.000000
367 -3.117449 3.909157 0.000000
368 -4.504844 2.169419 0.000000
369 -5.000000 -0.000000 0.000000
370 -4.504844 -2.169419 0.000000
371 -3.117449 -3.909157 0.000000
372 -1.112605 -4.874640 0.000000
373 1.112605 -4.874640 0.000000
374 3.117449 -3.909157 0.000000
375 4.504844 -2.169419 0.000000
376 20.462341 -47.941815 -17.666667
377 20.462341 -47.941815 -15.333333
378 20.462341 47.941815 -17.666667
379 20.462341 47.941815 -15.333333
380 7.216878 0.000000 -17.666667
381 7.216878 0.000000 -15.333333
382 31.287659 -41.691815 -17.666667
383 31.287659 -41.691815 -15.333333
384 31.287659 41.691815 -17.597315
385 31.287659 41.691815 -15.194630
386 22.750000 -39.404156 -10.833333
387 22.750000 -39.404156 -8.666667
388 22.750000 -39.404156 -6.500000
389 22.750000 -39.404156 -4.333333
390 22.750000 -39.404156 -2.166667
391 21.005746 -40.898541 0.000000
392 19.919112 -42.922110 0.000000
393 19.636854 -45.201570 0.000000
394 20.197092 -47.429067 0.000000
395 21.524163 -49.303764 0.000000
396 23.438838 -50.572474 0.000000
397 25.682531 -51.063850 0.000000
398 27.952217 -50.711530 0.000000
399 29.941364 -49.563095 0.000000
400 31.381326 -47.773649 0.000000
401 32.077628 -45.584866 0.000000
402 31.936231 -43.292354 0.000000
403 30.976231 -41.205728 0.000000
404 29.327281 -39.606800 0.000000
405 27.212082 -38.711513 0.000000
406 24.916302 -38.640780 0.000000
407 22.750000 39.404156 -10.833333
408 22.750000 39.404156 -8.666667
409 22.750000 39.404156 -6.500000
410 22.750000 39.404156 -4.333333
411 22.750000 39.404156 -2.166667
412 24.916302 38.640780 0.000000
413 27.212082 38.711513 0.000000
414 29.327281 39.606800 0.000000
415 30.976231 41.205728 0.000000
416 31.936231 43.292354 0.000000
417 32.077628 45.584866 0.000000
418 31.381326 47.773649 0.000000
419 29.941364 49.563095 0.000000
420 27.952217 50.711530 0.000000
421 25.682531 51.063850 0.000000
422 23.438838 50.572474 0.000000
423 21.524163 49.303764 0.000000
424 20.197092 47.429067 0.000000
425 19.636854 45.201570 0.000000
426 19.919112 42.922110 0.000000
427 21.005746 40.898541 0.000000
428 -51.006039 -6.205564 -11.118649
429 -47.515566 -4.596963 -11.144997
430 -53.585295 -5.974462 -15.994152
431 -54.558350 5.583517 -18.053119
432 -57.554807 2.316617 -17.846402
433 -57.632877 -2.110512 -17.662902
434 -54.668767 -5.526599 -17.799872
435 -53.461192 6.011183 -16.307099
436 -53.778959 5.911499 -14.416254
437 -46.476663 3.354761 -11.178578
438 -49.346042 5.769184 -11.139391
439 -45.786321 1.870036 -9.999736
440 -45.819744 1.973466 -7.671327
441 -45.830481 2.005441 -5.319642
442 -45.818317 1.969171 -2.986693
443 -46.598769 3.539395 -1.830570
444 -48.011108 5.008311 -1.997916
445 -50.033603 6.009699 -2.003333
446 -52.304152 6.225385 -2.006460
447 -54.525014 5.600161 -2.010313
448 -56.365036 4.214729 -2.029801
449 -57.583067 2.244510 -2.029868
450 -57.999897 -0.035948 -2.031655
451 -57.560680 -2.301847 -2.043875
452 -56.339057 -4.243001 -2.055235
453 -54.540053 -5.592683 -2.008613
454 -52.342089 -6.221891 -2.083213
455 -50.044502 -6.012801 -2.280951
456 -47.943802 -4.957354 -2.214413
457 -46.444159 -3.303113 -1.884192
458 -45.691420 -1.534963 -1.486671
459 -45.765041 -1.800769 -10.096461
460 -45.864323 -2.102691 -5.518605
461 -45.789018 -1.878614 -3.357074
462 -49.081811 -5.651838 -11.084369
463 -46.415579 -3.256756 -11.304428
464 -57.998947 0.114743 -17.755750
465 -53.595288 -5.971383 -13.811743
466 -56.368637 4.210783 -17.939939
467 -56.479524 -4.085841 -17.607730
468 -54.014608 5.825294 -12.488714
469 -51.043990 6.209996 -11.363613
470 -47.702446 4.762332 -11.031753
471 -45.841996 -2.039114 -7.785381
472 -53.093255 -6.103947 -11.434638
473 -53.118533 6.098329 -10.470357
474 -55.060528 -5.301217 -12.156928
475 -48.083061 -5.061231 -9.094219
476 -57.833604 1.432572 -15.650550
477 -47.053963 -4.124287 -6.803906
478 -55.777463 4.779334 -13.707808
479 -56.893042 3.551283 -15.801152
480 -55.533841 -4.974439 -15.051424
481 -55.311481 5.135986 -16.000953
482 -50.796391 6.176822 -9.323300
483 -48.692671 5.451169 -9.143188
484 -46.811674 3.830853 -8.994083
485 -50.030576 -6.008834 -9.057586
486 -46.675290 3.648263 -6.502149
487 -46.915389 3.960939 -4.023880
488 -48.950377 5.587899 -3.988824
489 -51.100329 6.216143 -4.042140
490 -53.428939 6.020271 -3.976521
491 -55.483045 5.012671 -4.061246
492 -57.064155 3.289720 -4.058748
493 -57.904280 1.089653 -4.045404
494 -57.876045 -1.238577 -4.070762
495 -57.006448 -3.381162 -4.106608
496 -55.412362 -5.064544 -4.151896
497 -53.542115 -5.987556 -3.897518
498 -51.459925 -6.243265 -4.435649
499 -48.877199 -5.550632 -4.795813
500 -46.634336 -3.590610 -9.285270
501 -52.249479 -6.230010 -9.057069
502 -57.191156 -3.075114 -15.238305
503 -46.835859 -3.861829 -4.152767
504 -57.940360 -0.861361 -15.433297
505 -54.363537 -5.677317 -9.644128
506 -55.354769 5.105697 -11.117424
507 -56.698881 3.817208 -12.077148
508 -50.946874 -6.198184 -6.814045
509 -53.790852 -5.907404 -6.554316
510 -56.192477 -4.396236 -10.274695
511 -52.724921 6.173494 -7.908918
512 -49.998253 5.999490 -6.669572
513 -47.914133 4.934433 -7.452111
514 -48.887942 -5.556179 -7.235699
515 -56.715814 -3.795154 -12.720392
516 -57.351227 2.772861 -13.752741
517 -52.306539 6.225172 -5.776122
518 -54.394069 5.663162 -6.112147
519 -56.321523 4.261887 -6.132341
520 -57.604269 2.188616 -6.032893
521 -57.998409 -0.141035 -6.076817
522 -57.527135 -2.384787 -6.155560
523 -56.239719 -4.347979 -6.169960
524 -57.764015 -1.701211 -12.978237
525 -55.271529 5.163461 -8.520584
526 -56.762828 3.732834 -10.077924
527 -47.986464 4.989819 -5.632047
528 -55.601424 -4.922300 -8.144535
529 -57.974157 0.567778 -13.337998
530 -57.634552 2.105838 -11.612054
531 -57.475975 -2.505137 -10.530735
532 -57.118738 3.199868 -7.982080
533 -57.862751 -1.302604 -8.282473
534 -57.999466 -0.081735 -10.613919
535 -57.931181 0.924936 -8.001722
536 -57.006777 -3.380650 -8.254021
537 -57.675322 1.988231 -9.625469
538 -47.840162 -6.250000 -17.496116
539 -43.348948 -6.250000 -17.652803
540 -38.771874 -6.250000 -17.665812
541 -34.187529 -6.250000 -17.667302
542 -29.600423 -6.250000 -17.667111
543 -25.013256 -6.250000 -17.667068
544 -20.426496 -6.250000 -17.667079
545 -15.838836 -6.250000 -17.669408
546 -11.263711 -6.250000 -17.702666
547 -7.122191 -6.250000 -18.231558
548 -5.322523 -6.250000 -17.707635
549 -48.744268 -6.250000 -15.146486
550 -46.414610 -6.250000 -15.264036
551 -44.126991 -6.250000 -15.310894
552 -41.839101 -6.250000 -15.326526
553 -39.548526 -6.250000 -15.331629
554 -37.256481 -6.250000 -15.333487
555 -34.963600 -6.250000 -15.334250
556 -32.670011 -6.250000 -15.334535
557 -30.375612 -6.250000 -15.334472
558 -28.080719 -6.250000 -15.334113
559 -25.785924 -6.250000 -15.333824
560 -23.491296 -6.250000 -15.333556
561 -21.197284 -6.250000 -15.333780
562 -18.903175 -6.250000 -15.334413
563 -16.607438 -6.250000 -15.335957
564 -14.306771 -6.250000 -15.340536
565 -11.990660 -6.250000 -15.357479
566 -9.618775 -6.250000 -15.424134
567 -6.987031 -6.250000 -15.722504
568 -45.620977 -6.250000 -17.618309
569 -41.062332 -6.250000 -17.662716
570 -36.480027 -6.250000 -17.666892
571 -31.894554 -6.250000 -17.667453
572 -27.306980 -6.250000 -17.667348
573 -22.719655 -6.250000 -17.666816
574 -18.133440 -6.250000 -17.667816
575 -13.546204 -6.250000 -17.676339
576 -9.046672 -6.250000 -17.808634
577 -49.879051 -6.250000 -17.070659
578 -48.675339 6.250000 -18.147066
579 -46.272259 6.250000 -17.921557
580 -43.964683 6.250000 -17.716110
581 -41.642068 6.250000 -17.680075
582 -39.337976 6.250000 -17.673510
583 -37.048223 6.250000 -17.671992
584 -34.763129 6.250000 -17.672122
585 -32.482043 6.250000 -17.671851
586 -30.200749 6.250000 -17.672321
587 -27.921488 6.250000 -17.671904
588 -25.642102 6.250000 -17.671637
589 -23.361282 6.250000 -17.672280
590 -21.081703 6.250000 -17.671452
591 -18.799918 6.250000 -17.670261
592 -16.514363 6.250000 -17.664435
593 -14.214336 6.250000 -17.644681
594 -11.862179 6.250000 -17.567600
595 -9.289824 6.250000 -17.231616
596 -6.632851 6.250000 -17.600822
597 -5.347648 6.250000 -15.378767
598 -49.206625 6.250000 -14.663188
599 -45.454390 6.250000 -15.413648
600 -40.668133 6.250000 -15.346080
601 -36.103190 6.250000 -15.339942
602 -31.563400 6.250000 -15.339889
603 -27.030363 6.250000 -15.338719
604 -22.495356 6.250000 -15.339128
605 -17.961333 6.250000 -15.336060
606 -13.436911 6.250000 -15.296773
607 -9.289429 6.250000 -14.759696
608 -7.380538 6.250000 -15.208787
609 -49.872177 6.250000 -16.411399
610 -29.296649 6.250000 -15.339314
611 -38.378819 6.250000 -15.341250
612 -33.833031 6.250000 -15.339277
613 -47.369493 6.250000 -14.475606
614 -42.998368 6.250000 -15.362090
615 -24.762979 6.250000 -15.338772
616 -20.227873 6.250000 -15.338916
617 -15.695043 6.250000 -15.328061
618 -11.233247 6.250000 -15.181335
619 -47.761044 6.250000 -16.265957
620 29.021604 41.843491 -20.000000
621 26.655607 37.814323 -20.000000
622 24.347772 33.814358 -20.000000
623 22.052058 29.834729 -20.000000
624 19.759716 25.861949 -20.000000
625 17.468781 21.890014 -20.000000
626 15.176542 17.917981 -20.000000
627 12.882552 13.945475 -20.000000
628 10.588532 9.971714 -20.000000
629 8.288485 5.993376 -20.000000
630 5.967959 1.998588 -20.000000
631 30.193512 43.891821 -20.000000
632 29.545869 46.016987 -20.000000
633 28.644205 48.080011 -20.000000
634 26.429691 48.519934 -20.000000
635 24.157459 48.708540 -20.000000
636 22.189718 46.666513 -20.000000
637 20.740399 44.169334 -20.000000
638 19.490200 42.038897 -20.000000
639 18.301824 39.996195 -20.000000
640 17.137518 37.986329 -20.000000
641 15.984509 35.991133 -20.000000
642 14.836795 34.002193 -20.000000
643 13.691356 32.015584 -20.000000
644 12.546234 30.029485 -20.000000
645 11.399749 28.043720 -20.000000
646 10.252034 26.057813 -20.000000
647 9.105454 24.071742 -20.000000
648 7.959070 22.085539 -20.000000
649 6.813065 20.099142 -20.000000
650 5.667310 18.112800 -20.000000
651 4.521552 16.126356 -20.000000
652 3.374646 14.139695 -20.000000
653 2.226404 12.151776 -20.000000
654 1.077412 10.161966 -20.000000
655 -0.074111 8.168436 -20.000000
656 -1.227059 6.167480 -20.000000
657 -50.746918 4.212772 -20.000000
658 -46.074938 4.179323 -20.000000
659 -41.453291 4.182029 -20.000000
660 -36.859359 4.184260 -20.000000
661 -32.273494 4.184689 -20.000000
662 -27.688908 4.183357 -20.000000
663 -23.105073 4.183708 -20.000000
664 -18.519295 4.182311 -20.000000
665 -13.931058 4.182249 -20.000000
666 -9.335916 4.181243 -20.000000
667 -4.716834 4.170438 -20.000000
668 -53.106386 4.202043 -20.000000
669 -54.621809 2.577951 -20.000000
670 -55.958257 0.765705 -20.000000
671 -55.228408 -1.372623 -20.000000
672 -54.256625 -3.434321 -20.000000
673 -51.501864 -4.117060 -20.000000
674 -48.616893 -4.122148 -20.000000
675 -46.147199 -4.135436 -20.000000
676 -43.782364 -4.141373 -20.000000
677 -41.460600 -4.145143 -20.000000
678 -39.156847 -4.147046 -20.000000
679 -36.860938 -4.147181 -20.000000
680 -34.568087 -4.147574 -20.000000
681 -32.275650 -4.147728 -20.000000
682 -29.983715 -4.147975 -20.000000
683 -27.691125 -4.148685 -20.000000
684 -25.399305 -4.148465 -20.000000
685 -23.106999 -4.149503 -20.000000
686 -20.813938 -4.150896 -20.000000
687 -18.520917 -4.150761 -20.000000
688 -16.227689 -4.149657 -20.000000
689 -13.933653 -4.148396 -20.000000
690 -11.638254 -4.147399 -20.000000
691 -9.340541 -4.147302 -20.000000
692 -7.038714 -4.147393 -20.000000
693 -4.729583 -4.145595 -20.000000
694 21.726741 -46.056769 -20.000000
695 19.421086 -41.997430 -20.000000
696 17.108557 -37.993141 -20.000000
697 14.805902 -34.012694 -20.000000
698 12.511225 -30.040668 -20.000000
699 10.217782 -26.071088 -20.000000
700 7.926195 -22.099736 -20.000000
701 5.634249 -18.129095 -20.000000
702 3.342124 -14.154923 -20.000000
703 1.046460 -10.175077 -20.000000
704 -1.254359 -6.168429 -20.000000
705 22.915465 -48.095368 -20.000000
706 25.080002 -48.597330 -20.000000
707 27.317330 -48.847233 -20.000000
708 28.805824 -47.148537 -20.000000
709 30.104639 -45.274561 -20.000000
710 29.319736 -42.548948 -20.000000
711 27.880562 -40.046200 -20.000000
712 26.658940 -37.899934 -20.000000
713 25.481946 -35.849712 -20.000000
714 24.321568 -33.835773 -20.000000
715 23.169216 -31.838466 -20.000000
716 22.020725 -29.848936 -20.000000
717 20.873838 -27.862700 -20.000000
718 19.727441 -25.877466 -20.000000
719 18.581061 -23.892393 -20.000000
720 17.434550 -21.907452 -20.000000
721 16.287964 -19.922602 -20.000000
722 15.142726 -17.936904 -20.000000
723 13.997871 -15.949927 -20.000000
724 12.851178 -13.964288 -20.000000
725 11.703937 -11.979595 -20.000000
726 10.557674 -9.993023 -20.000000
727 9.410438 -8.004625 -20.000000
728 8.260758 -6.015605 -20.000000
729 7.109701 -4.021782 -20.000000
730 5.953362 -2.020859 -20.000000
731 27.827197 39.824600 -20.000000
732 25.498527 35.810063 -20.000000
733 23.200250 31.822050 -20.000000
734 20.906408 27.848120 -20.000000
735 18.615122 23.876081 -20.000000
736 16.322676 19.903992 -20.000000
737 14.029615 15.931607 -20.000000
738 11.734819 11.959011 -20.000000
